id,listing_id,check_in,check_out,guests,status
7dcd0cb8-3b8e-4d98-ab93-3be8c872f06c,c48b88b7-66dd-44ca-bd5c-96d523476bb1,2027-02-11,2027-02-16,2,confirmed
788bf243-fc0e-4613-90b4-ada432c9632d,c536446c-ffc7-485b-ba8b-2b79c70985cc,2027-02-11,2027-02-14,2,confirmed
96b24a76-09b3-4956-adfd-e54b5fdef9b1,d1435d57-3cec-48fd-8fde-c0f17cf55cf4,2027-02-11,2027-02-14,6,confirmed
625540a3-d808-4593-96b8-3fc178210b25,e114e0e4-1607-4e0a-a447-cb98b8c4def9,2027-02-11,2027-02-16,2,confirmed
8a048b96-de94-4d71-9786-11801e512df7,e1ec4ef3-5257-4dca-99a0-2fa630e96313,2027-02-11,2027-02-12,4,confirmed
e5919045-3f05-46d7-88de-339574753f2b,e20a6af2-45d0-4ac2-b6d3-356ec6debe6e,2027-02-11,2027-02-15,3,confirmed
43e28803-014e-415b-9208-bf74f4e604fb,e2a3b863-2da3-4681-a922-372c16f1ff19,2027-02-11,2027-02-14,2,confirmed
13324cdb-b98a-4d9a-82f0-c635a9c0a643,e635732f-2660-4f2a-ba0c-aea55ee889b7,2027-02-11,2027-02-16,1,confirmed
fc8528ce-f5b0-4bec-b995-3ee5b208dea4,eb2d96e2-4848-4b7a-b434-deeb9ef9fa45,2027-02-11,2027-02-13,2,confirmed
255d3e13-9690-43c9-aa46-9ee5fbcb0d75,efd4865c-38a6-40db-a4c9-cbd7eda4402e,2027-02-11,2027-02-15,4,confirmed
07f53150-ceaf-4608-b70d-3975f341e18b,f1ab7e9f-6070-4e03-aa0a-5ca3c1743b5c,2027-02-11,2027-02-16,4,confirmed
88113bfb-9e6e-43f7-8a88-54f5b0fd13a8,f9f79f30-c0bd-4f7e-a4a1-c62d04625dcb,2027-02-11,2027-02-13,3,confirmed
f5a0c3c7-7433-4483-89a4-646d96a387d0,fc93b464-ea76-467a-8026-05336901deae,2027-02-11,2027-02-18,8,confirmed
26d9a44a-f68f-479f-92b8-c65f39bbc1d2,00de50ce-f6e2-418e-bba1-3cc92d2b2bcf,2027-02-12,2027-02-19,1,confirmed
cda925a4-48b3-44cf-ac79-4bd49a12240a,0dfad089-3832-4f59-af99-8c2f5aa9f33b,2027-02-12,2027-02-22,3,confirmed
1507fcfe-0bb5-455e-b90d-f4dc549d0625,1a9f10a9-1b39-4585-a740-32507148db33,2027-02-12,2027-02-17,2,confirmed
98c01497-9064-4440-ae79-4a4fe82d84b3,1f47a406-b5ea-4a91-a797-3bbe9e86778c,2027-02-12,2027-02-17,2,confirmed
326af406-e9c6-49fa-a6f6-71c6013941e5,26d28c58-07c7-458a-9d84-5c2f0b48662b,2027-02-12,2027-02-15,1,confirmed
d750996d-516c-4ee0-8bb3-65b9d1d34ec7,2f3096b1-60b1-4683-ac57-c3542a5742a5,2027-02-12,2027-02-22,5,confirmed
b4eed185-25a8-459c-b4e7-6d4a6233acf4,354c4cd5-21d4-491a-89f6-605695a03e5a,2027-02-12,2027-02-14,5,confirmed
9dc39a47-75d3-4d35-9d6f-9871ff1054a1,35653b37-eb98-4498-a97c-accd7f7b096b,2027-02-12,2027-02-19,1,confirmed
ff62c14f-6259-4949-87e8-f797b1aaee5e,3b7fa01c-2039-4370-b2ef-bc599bf98f34,2027-02-12,2027-02-22,1,confirmed
a234d4b2-b3da-4ad2-ba9f-227aa6eb694e,3e620028-03e4-4d7b-8468-d1a568946d7a,2027-02-12,2027-02-19,1,confirmed
61a31a27-3a10-48ae-afbb-eaf689ce6786,567ae32c-7a8b-499b-b822-ca80655aa4e4,2027-02-12,2027-02-16,1,cancelled
f903e0b4-1d13-4f63-bb9d-2590aa00efdd,5e489f8f-3525-482b-b801-1a296d431a81,2027-02-12,2027-02-22,3,confirmed
256ad0ac-20ae-41bf-aaea-55ad7bec5d70,64fdc236-e450-4010-b896-278ab9f38b96,2027-02-12,2027-02-16,6,cancelled
3509277c-d5f3-4246-9213-8fe106f7e600,65ebaf56-0c67-448d-a7d1-e06c77dd0216,2027-02-12,2027-02-16,2,cancelled
be91cb88-0df5-4df8-bd98-daffa5fc8e37,70d3baea-764b-4456-b163-edfddbb69d5d,2027-02-12,2027-02-16,3,confirmed
fca22c40-882c-426d-a3fb-e0666e4d110c,735c31dc-19f4-413b-ad78-cd817f0b905c,2027-02-12,2027-02-16,6,confirmed
2dc999e2-81c2-4d05-af05-3faf97237801,741fc030-3abc-40e5-b0ce-fe33a970d50d,2027-02-12,2027-02-26,5,cancelled
4c3265db-9e93-46fb-aa86-677bb3539a4b,83f7e8d2-23f4-4797-b118-0a3a3944627f,2027-02-12,2027-02-19,6,cancelled
191e3347-8f36-4912-9091-0ea741957312,8448f7cb-a92b-4eef-ae73-82cdc919a1a9,2027-02-12,2027-02-19,9,confirmed
a3429a8d-b3e8-4d01-b904-a52c5f57994a,878465d5-e536-460f-a6f2-fce77b2925a1,2027-02-12,2027-02-14,1,confirmed
b3b07ecc-7941-472e-84dc-0150266f4c2e,8ed18b52-b540-4b1b-be54-e289df3f00e0,2027-02-12,2027-02-15,2,confirmed
cb64c217-9a59-4ca2-8287-70045eb8c62e,9440a61a-1285-4673-ab73-a32e13a281bd,2027-02-12,2027-02-14,1,confirmed
1b936600-bf75-4ee3-8eda-894b56690bf3,a1bb948d-21d8-433a-88a8-21710c8f6e2b,2027-02-12,2027-02-15,2,confirmed
4efac1e9-d553-40d9-b5c1-9b21b2f033df,a279ebf2-eac9-4024-843c-5c719ffad103,2027-02-12,2027-02-14,1,cancelled
8d1f35ca-5cd9-4b5d-a8ff-e4a8e737bbb6,a7b8e0e2-7dc0-4eed-a5bc-48e98c407fd2,2027-02-12,2027-02-16,2,confirmed
737baa50-662b-4c8a-8c56-7a601b8b1356,aa1e3c25-28d9-4056-9cdb-602fa1584720,2027-02-12,2027-02-19,1,cancelled
42b33560-1fdc-4630-8355-937b81c30fda,aac8bf60-750b-417d-8ea6-9195a6a3eb1d,2027-02-12,2027-02-14,2,confirmed
bda9ab61-7d7d-4dbc-af6f-3bd5b6c58d8c,ac06d86e-c54f-4809-b008-15ab05ebc9cb,2027-02-12,2027-02-19,2,confirmed
08fff9a8-3fc8-45fb-8573-a376e173ff20,be6bce28-5178-4cf9-bc5b-c0a6a2cee2fd,2027-02-12,2027-02-14,6,cancelled
74096933-8820-42f0-adb6-efe1f0d5ecf4,c9edb9fd-6e42-4e34-88be-eb9d1d39f139,2027-02-12,2027-02-22,3,confirmed
8cedde39-280f-4860-bcec-7ae3334f78ce,cb0438fe-d949-4437-bad1-9cbd0f611c83,2027-02-12,2027-02-14,3,confirmed
756e5339-43a2-435a-9336-96bea59a5e46,d0d28cce-7703-4849-a435-ad374a772f39,2027-02-12,2027-02-14,1,confirmed
79561baa-5a6a-407b-b173-b0e9c4c91934,d4c4b360-caa5-4782-a97c-084285a5b444,2027-02-12,2027-02-16,1,confirmed
e98b71c7-05d7-40d5-b8df-b6cf51aa96d4,d687569f-3720-4acd-81d5-cb0252621c91,2027-02-12,2027-02-16,3,confirmed
e89b1d93-5b9c-439c-8b66-c9966c04720d,dcba6dbb-a38f-4024-8bbf-ff3e68112041,2027-02-12,2027-02-26,3,confirmed
7c67d189-2c11-462f-9eef-ea106169cbb3,dfd35f7f-8eb1-45b4-98b8-466893631079,2027-02-12,2027-02-13,3,confirmed
97f2853d-a1ea-4d0d-ad96-dde18cc610d9,e14d7a47-0c00-4329-96ab-280a3fdeb3e8,2027-02-12,2027-02-17,1,confirmed
5f887b6c-b41b-4ee5-a79a-3975fd0795ed,e1897467-66b8-4d2a-94e1-b62d4c3d4417,2027-02-12,2027-02-17,2,confirmed
7e395c80-dc71-4120-b655-f60681c17212,e242556b-488e-407b-8b62-567dca4f3de3,2027-02-12,2027-02-22,1,confirmed
2d73b6e8-f967-45ee-a003-7ea17708fa44,e80238fa-6463-49c0-950b-c9b0fd6491b9,2027-02-12,2027-02-26,5,confirmed
c62345b7-57ac-4e87-90dd-16d6c6f36629,e8047f25-1e4e-4d66-8535-4043e5af191b,2027-02-12,2027-02-16,2,cancelled
694fff41-68b3-4720-b3ed-f5664ccf08e0,ea6b9161-32b2-4e07-a976-1a623f266b50,2027-02-12,2027-02-13,2,confirmed
74b91407-07b2-4733-b734-f94e3ed6443d,ef80a9c2-ecc0-491b-affa-22ee2cadf662,2027-02-12,2027-02-19,3,confirmed
46fdb2bd-3cd7-4b06-acef-c9f836888371,f08e14ae-b7fa-4d59-90ed-db6a36d3657b,2027-02-12,2027-02-14,2,confirmed
191f0687-2ee2-430b-8afe-6d0fd29c8fcf,f27a226c-4712-4aae-835a-ecf23ab22e7a,2027-02-12,2027-02-22,4,cancelled
9d568fb4-95bf-4294-83d0-5524d0bb3266,f34c2985-3d98-4f7a-9a34-bc8623792da9,2027-02-12,2027-02-16,4,confirmed
3a2403cf-a60e-43ce-98e0-1f2226ad1c21,f86b9ceb-f010-4098-9708-f7b93da0b9f4,2027-02-12,2027-02-14,1,confirmed
712feedf-e62e-4161-b12f-8299026f6de6,fac277c5-8f22-4a30-9bf0-f3abbc6ad834,2027-02-12,2027-02-19,1,cancelled
b60838d2-ce72-4920-ade3-3bac3dd63cbf,fc92c769-09da-4e7f-9fa7-3cd9830e234d,2027-02-12,2027-02-19,1,confirmed
ac594d36-e32b-46cc-9dc1-ba28ede84ec3,fcc8e8a3-6434-4cfc-8348-449eb4a7b97d,2027-02-12,2027-02-19,4,confirmed
e14b8c67-9682-4e55-936d-a2523a124817,fcf5cc8e-627a-495e-a721-28a4c1f880bf,2027-02-12,2027-02-15,3,confirmed
2c48a5b9-d293-4aa7-a803-d015c0ac4808,02d08d09-95c1-412f-a9bd-b4ec17bf8c89,2027-02-13,2027-02-18,5,confirmed
50e8e59f-87e9-45c5-805b-b75e5ba499b8,04682450-1d28-45ca-a093-e28f2a705ce0,2027-02-13,2027-02-17,1,confirmed
207e12d5-58da-44ef-ac45-abd6efa2a3d2,054aaaf4-350f-48f7-a0f6-17a86b53cca9,2027-02-13,2027-02-16,1,confirmed
943c8eff-dd99-465c-a101-d3752644544e,06a3fd9e-f8b1-4092-8dcc-b9992364d0c2,2027-02-13,2027-02-17,1,confirmed
7895751e-1e6e-4fad-8939-ad30951aa3b7,24e13bb4-5ac2-4793-902d-0b131c39b086,2027-02-13,2027-02-20,2,confirmed
1aaa0269-7f4f-456f-a6d3-28aa6b07f0a4,3a88d9c2-e39f-4775-8530-52e95a3ffbe5,2027-02-13,2027-02-20,1,confirmed
83196174-26f2-482e-a1e1-9785f868260d,3f18df96-c7ca-4606-82df-d0ee6fe67967,2027-02-13,2027-02-16,1,confirmed
5c1daf5d-43fd-4911-8be3-a35c9cadf291,4f4242bf-3d4a-407b-bf9e-89acd707bf06,2027-02-13,2027-02-20,3,confirmed
d3818c73-c2e5-4317-8445-82529d8eead1,51ae7833-3cec-4219-8b68-ab756332c4fe,2027-02-13,2027-02-17,4,confirmed
ee6891e4-605e-453f-b83a-a93c15d09b96,53071329-9267-476d-9fee-b9b472ee5bf7,2027-02-13,2027-02-14,2,confirmed
7c21a811-e420-42f0-8ff0-4cbc050bfe43,573df28d-0a3e-4fe3-bdd5-91fab6da14e9,2027-02-13,2027-02-20,2,confirmed
ca8ad905-5b42-4eaa-bb0a-fe9b10b3c73a,5e0a0268-6f7f-4667-b618-fbba0b694955,2027-02-13,2027-02-17,1,confirmed
78099b6b-7fc1-4afb-bacf-2db8f788b607,60dbbeea-8079-4c7f-82e6-7defeb0de5a3,2027-02-13,2027-02-17,1,confirmed
a14c5afb-f38e-4310-94c9-1e3961acce20,6d3a1d80-615c-4213-9ac0-5717a60c21f2,2027-02-13,2027-02-20,1,confirmed
b700f317-525e-430d-b832-308a690fb1fd,6f5690a9-936a-4a43-a051-0f7ecaba5718,2027-02-13,2027-02-15,1,confirmed
9fa33be2-5616-4a2a-a2bd-e1470972961c,74cfa93b-3a36-4582-8dc2-8ad45ad6e782,2027-02-13,2027-02-15,2,confirmed
37ae5280-93dd-4af4-a58d-93f1309ab45c,8023ff16-b512-4312-b2c2-f631429f912b,2027-02-13,2027-02-20,1,confirmed
71714dc0-9354-4cdc-a901-2088a1604ef7,8460ae19-3b43-4acd-9645-b08e3c6c58ab,2027-02-13,2027-02-20,4,confirmed
69403440-35f4-4340-91c2-20c4ae9148f9,89583f25-007b-4289-b184-84ee4180c413,2027-02-13,2027-02-16,4,confirmed
955205d7-e1b6-4da4-95b8-ac44fdf411af,97eb7c27-09fe-49d1-83c7-991c44b44f0e,2027-02-13,2027-02-15,3,cancelled
e2f0876a-2243-4ac7-8714-65898d593baf,9ad92089-a184-4805-8379-c41d48eb5d9c,2027-02-13,2027-02-23,4,confirmed
b97f78a6-0584-4b2d-99ca-502e8cbcda91,9eb6150a-bec3-4fca-b351-90eb47aec858,2027-02-13,2027-02-15,2,confirmed
66493b0d-246c-49d8-851e-f63281d4379d,aea38537-cc94-4c48-a545-eeddf75212dc,2027-02-13,2027-02-27,5,cancelled
52f4f9e7-5cb2-4626-bf5e-5c9122e5cb71,b3822188-afac-4dfd-a4bf-73c0cda0453f,2027-02-13,2027-02-16,1,confirmed
b89d1436-b884-4deb-8050-5e49ca697ee3,bad21138-b930-460e-9795-ed9e6ced400d,2027-02-13,2027-02-16,3,confirmed
7752331a-e201-4d89-a2d8-8f3e08178285,bcab4e88-d96d-4725-89f7-a5909d7a8ceb,2027-02-13,2027-02-20,2,confirmed
6e37a808-ad65-4ffb-88ac-ea90393349f4,bdf766e9-bf52-43d1-b501-bb16adfd10ce,2027-02-13,2027-02-16,2,confirmed
5010848f-e2ba-485a-8ebe-bc507813870c,bea4def2-b0a4-414c-9651-7c9998c7101d,2027-02-13,2027-02-15,3,confirmed
f0bed81a-0122-4d62-9f43-621918f0b676,c2d44368-245a-42a7-bb0e-d3285e62d01f,2027-02-13,2027-02-17,1,cancelled
dd1143e2-140f-429f-8161-82b09e8d6b1d,c5f8b54b-b4d2-4cef-85a7-6dfebfc2b27f,2027-02-13,2027-02-15,2,confirmed
783178df-80d1-48cb-813f-866ab5109d3e,c6b2fb53-a540-41b5-90d1-8f1690797892,2027-02-13,2027-02-20,1,confirmed
6fc4a383-606f-4166-b6c8-b5c40c084fe1,c8c841b0-e909-4f50-bc8c-71ca39aa85f7,2027-02-13,2027-02-16,2,confirmed
4fd1fdf8-162d-40e7-a2e5-7bb6f956e7dc,cce229b8-24f6-42ea-b6a5-31a9610a0846,2027-02-13,2027-02-23,1,confirmed
14dd3fdc-6edc-4e37-9662-a4df3ee13318,d734ad87-0cf4-4b87-97d1-c2b6488426dc,2027-02-13,2027-02-14,3,cancelled
66e60caf-077b-405f-af70-19f82d6f6cb6,d990ddbf-37bb-4b1f-954f-46a3f3f83bf2,2027-02-13,2027-02-15,1,confirmed
e4b52d48-294e-49eb-8f24-35455f1bc7aa,e1ec4ef3-5257-4dca-99a0-2fa630e96313,2027-02-13,2027-02-20,7,confirmed
a7cd819d-cedc-4d3a-b845-d575a9f02c0a,e414ec82-d463-4805-824a-9534184b974f,2027-02-13,2027-02-15,4,confirmed
00ca02bd-4f0b-4514-a8d8-df8fcc4daa43,ec90f3b3-e08e-4db6-ab7e-f21c59783878,2027-02-13,2027-02-17,2,cancelled
53b6d07d-ca47-4ce1-968f-877e4e240b07,eebd3a01-b356-4161-afc4-0b9513cb37cc,2027-02-13,2027-02-18,2,confirmed
936d293b-6c3a-4829-887d-c4528b9376fc,ef189d65-4d36-4b72-ab79-b94d0d31c07d,2027-02-13,2027-02-20,2,cancelled
f323adf0-a916-4400-86aa-b9308d7e4856,f986e626-fb2e-47f9-9f80-b8d57bbfa958,2027-02-13,2027-02-18,3,confirmed
b117530b-86d3-45ff-b228-30d5c49603f0,009997cb-87fe-4a87-8664-210d43aa4a84,2027-02-14,2027-02-19,1,confirmed
9e6e442e-225c-4ace-a5ba-553b690a5777,00b9ee53-a898-4632-a316-d74d124e4e4c,2027-02-14,2027-02-17,1,confirmed
285750f9-b7f5-4f91-ade1-c61334897be9,022e9fb2-abf7-4b63-a2a2-6e02b3908c9a,2027-02-14,2027-02-15,2,confirmed
be71231e-4781-44fd-acfd-190a79652bb5,02a79caf-2ec4-4938-995b-1d96caa76b3f,2027-02-14,2027-02-18,3,confirmed
ef0f9b7b-5894-4613-abe1-631ff4209061,083e2a4a-c1d7-4235-8485-ba4f9d6eb066,2027-02-14,2027-02-24,3,confirmed
252f6b24-dbc7-4738-8b13-1cc270621ec2,105bc5e1-7912-421c-9de8-3100ec1ece20,2027-02-14,2027-02-16,4,confirmed
86f738d7-0a78-4a20-b70e-bfa2c03e83dc,1c87728c-33e2-486f-8047-dfe21eb5667d,2027-02-14,2027-02-16,7,confirmed
55053311-3b1d-45b4-bf0a-3943db184172,21f43f57-4bad-44f2-8d8c-57a4f3ea29ea,2027-02-14,2027-02-21,1,confirmed
cda03e2e-82f7-41b3-969f-8ac41518db84,299ef69f-b9e1-421c-b4f4-bcc3c850b7b5,2027-02-14,2027-02-21,4,cancelled
16ac85c6-8f55-419e-aad1-79d997835626,2ccb0bf9-7636-47c7-a76e-c4f1f6f95ee9,2027-02-14,2027-02-24,1,confirmed
91d2ea0e-2788-4e1f-955b-070fd558a03c,2d481603-8769-42fa-a33a-927ebc2b08a8,2027-02-14,2027-02-24,1,confirmed
4e87f8a9-76df-4779-bb52-6aa47fe7cd52,2d941174-e617-4eed-864e-322654e3d7ba,2027-02-14,2027-02-19,6,confirmed
120b1417-c7ad-4239-ac4d-6b3038190790,2f3bb7b5-fe97-4d24-a437-c1cf0c27291b,2027-02-14,2027-02-21,5,confirmed
10018ff2-e867-4afc-bef6-4fcc4320cb47,300609b1-44b2-4710-aa43-e833cde243f6,2027-02-14,2027-02-24,1,confirmed
d9245612-91cf-4393-a5e3-5053f19ef8cf,34332dd5-e7ba-405a-9a08-3fa4ba1a64bb,2027-02-14,2027-02-21,1,cancelled
d5ad7be5-2687-47a0-a337-3764c25bee0d,362fb2e1-2386-4590-a40d-eaa5ffdfd6fd,2027-02-14,2027-02-28,2,cancelled
edfc655a-cf1f-4795-84b0-5abc8a963c83,3ff0e90d-2228-4b4c-84d8-2cf4bc5d4f50,2027-02-14,2027-02-17,5,confirmed
aca997d9-9142-413a-b875-e93b58177bea,42d075cc-f4b9-4ea8-9af0-cc862d5f9957,2027-02-14,2027-02-18,7,cancelled
ae8e26d9-4317-475d-8fe8-3f16aedf41c8,47d17c0c-9ceb-4df3-9818-81a59c62a512,2027-02-14,2027-02-18,5,confirmed
1da8999e-13f9-426d-b3be-f4f5bd94341e,4afd088a-baed-4da3-a851-d15913ee4f59,2027-02-14,2027-02-19,1,confirmed
6f14ed25-44a6-4ce3-b6b3-736c4325993d,5192890d-7e63-4986-baed-a78fbd9a8bb4,2027-02-14,2027-02-17,1,cancelled
f93d13e9-789e-4de5-9e4b-b502ca16343c,52a3230b-f0b8-4c67-b549-8a33eff2fcff,2027-02-14,2027-02-17,8,cancelled
dd57f874-aad5-4e68-8b66-013e2bc854e8,541045af-65cb-43a2-b9cc-b35f9f7a2593,2027-02-14,2027-02-17,5,confirmed
b0c34d5a-d92e-45d8-a7f5-e565abce0802,5e3e8aaf-044c-40ad-a5c9-126c98e3193b,2027-02-14,2027-02-19,4,confirmed
7ac29a16-a38c-4529-932c-a012840cc102,621fa899-66ee-4346-b774-848fa50b3686,2027-02-14,2027-02-15,2,confirmed
5954188f-2a6c-4346-833a-9c1286ecdabe,64d8bb48-f1b3-4a0d-957f-98febe096d72,2027-02-14,2027-02-15,2,confirmed
1aa87cbb-96b4-42ca-b2d6-c5d48f43324f,6c4c9a77-4e67-4dbc-ac49-79d4804c9fd5,2027-02-14,2027-02-19,1,confirmed
c4fb3b0f-f3c6-426d-835d-9e20689ad742,6f896876-f7bd-4935-94a0-d796c526c59d,2027-02-14,2027-02-21,1,confirmed
cf748f3e-5f21-4d21-b90f-909af3266399,76907e2c-d1f2-47b1-9b80-41caf942c51a,2027-02-14,2027-02-18,1,confirmed
d58daf9f-6d9e-45f6-886d-9df9230caaba,7c41a8fe-2da2-4b97-b192-accf6621bb89,2027-02-14,2027-02-15,4,cancelled
5585d93a-2db6-4ba2-8db5-2c731a815b06,81aab27b-c747-475f-a458-e1a0d49cad71,2027-02-14,2027-02-21,1,confirmed
a938a0f4-440f-457e-bce7-9b4e2a873e1f,869199fe-b69c-4d03-9aeb-e8a3b2caab8f,2027-02-14,2027-02-17,4,confirmed
2948d669-29c8-47aa-88e0-bdf91d4f3598,873fce2f-3922-436f-9f5f-55bab7988625,2027-02-14,2027-02-18,2,confirmed
1536e663-3956-4da9-9d75-5ccab8f12d4f,8854a655-f992-4dfa-8f87-0a64f3b2f630,2027-02-14,2027-02-16,3,confirmed
40d11c2e-0154-4bd2-bbd9-c556ab8f860e,891270c7-36cc-441c-a49c-7ad400bb05ae,2027-02-14,2027-02-16,2,confirmed
b6c3a461-be83-4688-afb2-eccad29c7b50,9c46e181-fc60-4ac7-be28-098975125dca,2027-02-14,2027-02-28,2,confirmed
d7a4910c-7cdb-4880-91cf-cddaec49e1e5,ac6d6557-e284-4137-9afb-3372ae5f134e,2027-02-14,2027-02-21,2,confirmed
66682740-6652-478d-a8f3-35303b4b40f2,ad48589e-467e-443f-b15f-056a458071cb,2027-02-14,2027-02-16,6,confirmed
7c994010-3dcf-4a93-81d1-e25708e4882d,ba04b4e6-306a-4b95-8ff1-c717063ccf4f,2027-02-14,2027-02-17,1,confirmed
19e171bf-d858-4fc0-b4cd-2b8ce7fdccc4,bb6dd4de-1e42-4cc7-a7e9-56c3d1cdae87,2027-02-14,2027-02-16,6,confirmed
82d14eeb-5b5b-4357-a745-98e859937ef4,bb891ad7-47cf-48be-8ec8-ec8ede3c0bae,2027-02-14,2027-02-24,2,confirmed
ee447164-55be-4fb8-be6b-d21715f48f47,c3995a42-9647-48f1-a787-3f162180ebeb,2027-02-14,2027-02-21,2,confirmed
abe955f0-03fa-44a8-a3fa-7e4fc6d135c5,c49619d1-148e-4fbf-ba39-6481bfcf2351,2027-02-14,2027-02-21,5,confirmed
07a2e5a1-1ec0-4245-b92d-d6a6c88a1cc4,d01c5fa0-9054-440d-80ae-593ead4886d0,2027-02-14,2027-02-16,5,confirmed
c646d84e-3291-486a-a2aa-c6a96706c430,d0b0a47b-cf45-4bf9-8927-2d29ce88c5f5,2027-02-14,2027-02-17,2,confirmed
95e76fc1-f326-4d25-b7f0-5c19484a93d2,d7dc1c9a-7f8d-49b3-bfca-dfe770530962,2027-02-14,2027-02-15,3,confirmed
742aa93c-2d07-4700-b076-80a29bb51ad8,dad26ffd-944c-4f3e-a857-0cc03e8051f3,2027-02-14,2027-02-21,2,confirmed
0a859a24-5682-468f-bfde-be43f1770430,e0e8770a-3df8-4259-b935-adb8dc030236,2027-02-14,2027-02-17,2,confirmed
1be4cc9b-ac36-4806-9117-a1e7312767e1,e49c54c3-6ec7-43cf-afca-d3a818cc5c39,2027-02-14,2027-02-18,1,confirmed
abaf6582-8edf-4893-85d5-811b928e7479,f20a5294-38af-4e67-91aa-ebf40abe483a,2027-02-14,2027-02-17,1,confirmed
9e6a455e-0b3e-4d37-85a0-ecd48e14fca2,f37e9d57-9000-4181-b202-dc3b6330c627,2027-02-14,2027-02-21,2,confirmed
b3c7a76d-9c77-42ef-b265-5e794c1f7cda,f52c38f0-9238-45bf-bce7-ed3f5d95f659,2027-02-14,2027-02-24,5,cancelled
55026446-edbf-400c-a141-7f0356f3a20c,f9ec14dc-c6e1-47ad-b95f-47efb44c9998,2027-02-14,2027-02-18,1,confirmed
d5027bed-0226-4648-b570-afe27805d148,fc45ecdc-1dd6-4485-9fb4-01ad011b097a,2027-02-14,2027-02-15,1,confirmed
ce1a4807-0f32-47e8-82bf-11d9182bd12a,086e1bd1-9678-457b-82d7-2f58a3eaa38f,2027-02-15,2027-02-19,1,confirmed
95aced39-43a8-45a9-9864-ae3f87efb02d,0a41cac5-5565-4fcc-a152-648135ed104a,2027-02-15,2027-02-19,3,confirmed
32fb6443-b2c8-4eac-b180-b93775e81222,119ad18b-735d-4581-a4b1-d8cd93b3b5a2,2027-02-15,2027-02-20,2,confirmed
75bda4e6-f284-4882-be39-8c649770ade1,13e781d3-82a2-45e8-be62-fad655103a15,2027-02-15,2027-02-25,1,confirmed
ab7d45c3-47d2-49a5-8119-16deb8f0a1cf,160769ec-c37c-420d-8707-ab4d8fcb5ed2,2027-02-15,2027-02-17,4,confirmed
9c22c0d8-220d-4a43-b58e-8538d1d421b5,1b148f98-8dcb-4e32-ab27-ae203baf48d8,2027-02-15,2027-02-18,1,confirmed
bdfa92e0-1f28-4430-8485-3a40d6604cef,20e555db-db92-484d-826d-07fe158254ad,2027-02-15,2027-02-17,3,confirmed
c60fcf02-92f3-4f13-8137-e85f87d9bfa6,2163dff7-ae04-4f79-8e16-55f932d07f04,2027-02-15,2027-02-17,1,confirmed
eb885587-e286-4504-acff-d7889be84af2,21961278-c90b-4f9c-b499-dc2c68ec677b,2027-02-15,2027-02-18,2,confirmed
3ab7f77b-a5d7-4392-8841-9c65c7b6c7c7,21a91e3c-1c0b-431d-b31d-9efe204a158a,2027-02-15,2027-02-18,1,cancelled
d47c5ed9-a6e0-4b85-87f5-12d3f7cf3fdc,2d77fc49-4513-4a63-89d5-080bd717401c,2027-02-15,2027-02-25,2,cancelled
b8f5915e-31fe-4e44-ad69-7a01be01662f,31189102-7df5-494a-86fb-0bd354e0d275,2027-02-15,2027-02-18,7,confirmed
7cb2592a-42b4-4250-b735-5a98139d624d,3293514d-d625-46f1-8a64-76e64e87c975,2027-02-15,2027-02-17,2,confirmed
5f61e565-9a32-468d-b120-7fd38a09b0db,3e201ea0-6333-48b9-ac30-6f7ca1a352d0,2027-02-15,2027-02-18,2,confirmed
93d4316b-b8c2-4e23-9e48-03d2f48a8fd2,411cc204-fd6f-40e5-9597-c713baa9a31e,2027-02-15,2027-02-18,4,confirmed
07f775a8-1089-43a9-b583-442a37d04d02,4fed2a08-ee0c-46f1-9888-05f8d7074be8,2027-02-15,2027-02-17,2,confirmed
22307c0f-d051-4929-9442-8d7a3950fb48,5f8d5f93-f057-47fd-8048-b095f5314ac5,2027-02-15,2027-02-18,4,cancelled
c4dae58f-898e-47d5-9cad-6c3848666081,61f65343-6499-409c-8270-c5f2de7755e3,2027-02-15,2027-02-16,1,cancelled
795ee501-ab2f-4955-8d9b-20d856ce36de,71a8386e-0565-4bd7-bcdb-208e20bb6bb7,2027-02-15,2027-02-22,2,cancelled
ccef1939-5ca8-48ad-84d3-b3cafe7b217b,73c3f9b6-72e2-4b22-92b5-f4a4652a3353,2027-02-15,2027-02-18,1,confirmed
b403b3c9-87c4-4b18-ad91-a1159ea173fa,75577a00-3c69-4391-9bf2-223818317996,2027-02-15,2027-02-20,1,confirmed
113190ad-5e2e-4e20-a469-068c81ff2542,78b57470-7bb5-479f-b0bd-3b49c81be7df,2027-02-15,2027-02-17,1,cancelled
c748ccca-0bc1-41f1-8b0c-70f0e102a805,7b6f31d7-fde1-4460-a1bf-aee1524ad5ce,2027-02-15,2027-03-01,2,confirmed
08187469-2d56-4c1d-a0d4-6010952ab01e,7d15b5e5-2658-46d6-b83a-431e0371708d,2027-02-15,2027-02-18,6,confirmed
d2383ca9-93aa-4981-adde-9c3a89d72d97,878465d5-e536-460f-a6f2-fce77b2925a1,2027-02-15,2027-02-20,2,confirmed
14b888be-fb8e-4f33-9079-4a853f388db4,8865880d-e81c-4b4d-9f6c-86bacb759ca4,2027-02-15,2027-02-17,1,confirmed
95bb129d-2e69-4854-ad6a-27e6022e6b09,9341b77e-a869-41f3-966d-094ac5e3426b,2027-02-15,2027-02-22,1,cancelled
